,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pachakamaq","^","^","^","^","^","San Borja","Santa Ana del Yacuma","Magdalena","Vilhena","Vila Bela","Vila Maria do Paraguai","Cuiabá","Poxoréu","Vila Boa de Goiás","Brasília","Januária","Montes Claros","Arraial da Conquista","Ilhéus",,,,,,,,,,,,,,,,,,,,,,,,"M'banza-Kongo","M'banza-Ngungu","M'banza-Mbata","M'banza-Mashita","Mpengie","Katende","Kasongo",,"Ujiji","Urambo","Tabora","Arusha","Tanga",,"Zanzibar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sundapura","Pekalongan","Jepara","Kahuripan",,,,"Dompo",,"Kupang",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inkawasi","Willkawaman","Willkapampa","Qusqu","Raqch'i","^","San Ignacio de Moxos","La Santísima Trinidad","Concepción de Santa Cruz","San Ignacio de Velasco","San Matías","Vila Maria do Paraguai","Cuiabá","Jataí","Goiânia","Caldas Novas","Paracatu","Diamantina","^","Porto Seguro",,,,,,,,,,,,,,,,,,,,,,,,"Mbanza-Bumbe","Mbwila","Yaka","Mwaka Kumbana","Mai Munene","Mwibele","Kiambi",,"Sumbawanga",,"Manyoni","Mpwapwa","Kaole",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Banten","Pakuan Pajajaran","^","Yogyakarta","Dahanapura","Banger","Bedulu",,,"Waingapu",,,,,,,,"Thursday Island",,,,,,,,,,
,,,,"Ta'u",,,,,,,,,,,,,,,,,,,,,,,,,"Pukatampu","^","^","Hatunqulla","^","^","^","Santa Rosa del Sara","San Miguel de Velasco","Puerto Quijarro","Corumbá","Coxim","Chapadão do Sul","Rio Verde","Uberaba","Araxá","Vila Rica","^","Vitória",,,,,,,,,,,,,,,,,,,,,,,,"Lwanda","Kabasa","Matamba","Shah-Muteba","Musumba","^",,"Kanyembo","^","Mbande","^","Kalenga","Mzizima","Kilwa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crocodils Eijlandt","Port Essington",,,"Aurukun",,,,,,,,,"Makata",
,"Lautoka",,,,,,,,,"Taputapuatea",,,,,,,,,,,,,,,,,,,,"Mawk'allaqta","Ariqipaya","^",,"Chuqyapo Marka","^","^","San José de Chiquitos","Puerto Suárez","Miranda","Campo Grande","Três Lagoas","Paranaíba","São José do Rio Preto","Ribeirão Preto","^","Juiz de Fora","Campos",,,,,,,,,,,,,"Jamestown, Saint Helena",,,,,,,,,,,"Kissonde","Halà-Vala","Kasanje","Shinje","Inshindi","Bunkeya","Mwansabombwe",,"Ng'wena","^",,"Songea","Masasi","Lindi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalumburu",,"Palmerston","Katherine","Numbulwar",,,"Kowanyama","Cooktown",,,,,,,,,
,,,,,"Alofi",,,,,,,"Tautira",,,,,,,,,,,,,,,,,,,,"Mukiwa","^","Pariya","Q'ochapampa","^","Fortín López de Filippis","Fuerte Borbón","Ponta Porã","Dourados","Nova Andradina","Presidente Prudente","Bauru","Campinas","São José dos Campos","Rio de Janeiro",,,,,,,,,,,,,,,,,,,,,,,,"Ombaka","Nganda-ya-Kawe","^","Bihe","Moshiko","Balovale","Mwinilunga","Ndola","Mpika","Boma","Mzimba",,"Metangula","Lujenda","Mikindani",,,,,,"Diego-Suarez",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lombadina","Wyndham","Kununurra","Timber Creek","Mataranka","Ngukurr","Borroloola",,"Karumba","Cairns",,,,,,,"Uvea",,
,,,"Mu'a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ariaka","^","^","^","Fuerte Boquerón","Villa Occidental","Concepción, Paraguay","Iguatemi","Maringá","Castro","Sorocaba","São Vicente",,,,,,,,,,,,,,,,,,,,,,,,,,"Ndombe","Kalukembe","Kakonda","Chitembo","Kovongo","Mongu","Mankoya","Ing'ombe Ilede","Katete","Maano","Nkhotakota",,"Lichinga","Whampula","Ibo",,,,,"Mahajanga","^",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broome","Derby","Fitzroy Crossing","Halls Creek","Wave Hill","Daly Waters","Creswell","?","Burketown","Normanton","Ingham","Townsville",,,,,,,"Nouméa",
,,,,,,,,,"Avarua",,,,,,,"Rikitea",,,,,,,,,,,,,,,,,"Tarapaka","Lickan","^","Jujuy","Rivadavia","Vuelta Fermosa","Asunción","Puerto Flor de Lis","Vila Iguassu","Guarapuava","Curitiba",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mossungo-Bitoto","Kaluvango","Ondjiva","Vunonge","Kwito Kwanavale","Sioma","Mwandi","Isamu Pati","Chedzugwe","Zvongombe","Mankhamba","Manthimba","^","Angoci","Mozambique",,,,"Besalampy","Marovoay","Louisbourg",,,,,,"Port Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Port Hedland","Condon","Marble Bar","Gingerah","?","?","Tanami","Tennant Creek","Avon Downs","Camooweal","Mount Isa","Cloncurry","Charters Towers","Mackay","Rockhampton",,,,,,,
,,,,,,,,,,,,,,,,,,,,"Hanga Roa",,,,,,,,,,,,,"Antofagasti","^","^","Salta","Santiago del Estero","San Fernando","Pilar","Encarnación","Oberá","Lajes","Desterro",,,,,,,,,,,,,,,,,,,,,,,,,,,"Möwebucht","Opuwo","Otavi","Otjivanda","Nkurenkuru","Nokaneng","Luhonono","Bambusi","Dhlo-Dhlo","Ziwa","^","Sena","Quelimane",,,,,,"Maintirano","Alasora","Tamatave",,,,"Saint-Denis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Onslow","Dampier","Cossack","?","Telfer","?","?","?","^","Ti-Tree","?","Alpurrurulam","Boulia","Winton","Barcaldine","Emerald","Gladstone","Bundaberg",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Qupayapu","^","Catamarca","Tucumán","Santiago del Estero","San Jerónimo del Rey","Corrientes","Trinchera de San José","São Miguel das Missões","Passo Fundo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^","Okahandja","Otjivanda","Tsumkwe","Maun","Kasane","Domboshaba","Khami","Zimbabwe","Manica","Sofala",,,,,,"Andakabe","Fianarantsoa","^",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coral Bay","Paraburdoo","^","Mount Newman","?","?","?","?","Kintore","Stuart","Anatye","Bedourie","?","?","Charleville","Roma, Queensland","Kingaroy","Hervey Bay",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Qulqi Tampu","^","La Rioja",,"Rafaela","Goya","Concordia","Alegrete","Santa Maria","Porto Alegre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ezorongondo","Otjomuise","Epako","Ghanzi","Kang","Letlhakane","Toutswemogala","Melora","Mapungubwe","Thulamela","Manyikeni",,,,,,"Fiherenana","Ihosy","^",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carnarvon","Meekatharra","Wiluna","?","?","Warburton","?","?","Docker River","Mutitjulu","Finke","Birdsville","Windorah","Quilpie","Wyandra","Dalby","Toowoomba","Brisbane",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kanannay","^","San Juan de la Frontera","Córdoba","Santa Fe de la Vera Cruz","Paraná","Salto Oriental","Melo","Pelotas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nomabeb","Anes","Marienthal","Hukuntsi","Ntsweng","Moshaweng","Kaditshwene","KwaMnyamana","Moxomatsi","Mandlakazi","Inhambane",,,,,,,"Fort-Dauphin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geraldton","Mount Magnet","Leinster","?","?","?","?","?","?","Coober Pedy",,"?","Tibooburra","Thargomindah","Cunnamulla","St. George, Queensland","Warwick","Ballina",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q'illu Uta","^","Mendoza","San Luis","Rosario","Concepción del Uruguay","Colonia del Sacramento","Montevideo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Angra Pequena","^","Nu-gouses","Tsabong","Dithakong","Morokweng","Matlwang","Kweneng","Bulawayo","KaMpfumu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cervantes","Northam","Merredin","Kalgoorlie","?","?","?","?","?","?","?","Marree","?","Bourke","Walgett","Moree","^","Coffs Harbour",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mapu Chuco","^","Tunuyán","Las Pugas","Fuerte El Petroso","Buenos Aires",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O'okiep","Bassonsdrif","Griekwastad","Vooruitzigt","Thaba 'Nchu","Thaba Bosiu","^","Port Natal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perth","Coolgardie","Norseman","Cocklebiddy","Eucla","Nullarbor","Penong","Ceduna","?","?","Hawker","Cockburn","Cobar","Dubbo","Bathurst","Newcastle, New South Wales","Port Macquarie",,,,,,
"Ruapekapeka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^","^","Fuerte San Rafael del Diamante","Santa Rosa del Toey","Azul","San Miguel del Monte","La Plata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vanrhynsdorp","Calvinia","Graaff-Reinet","^","^","Queenstown","Umtata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bunbury","Frederick Town","Mary Ann Harbour","Esperance",,,,,"Flinders","Cowell","Whyalla","Port Augusta","Broken Hill","Wagga Wagga","Canberra","^","Sydney",,,,,,,
,"Rangiriri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Concepción","^","Zapala","Confluencia","Choele Choel","Río Colorado","Bahía Blanca","Mar del Plata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kaapstad","Swellendam","Oudtshoorn","Plettenbergbaai","Uitenhage","Grahamstown","Port Rex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Port Lincoln",,"Port Pirie","Mildura","Shepparton","Albury","^","Queanbeyan",,,,,,,
,"Rotorua","Gisborne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fuerte Recabarren","^","Bariloche","Sierra Colorada","Las Grutas","Carmen de Patagones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adelaide","Horsham","Bendigo","^","Cooma","Eden",,,,,,,
"Parihaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdivia","Puerto Montt","^","Esquel","Rawson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warrnambool","Ballaarat","Melbourne","Traralgon",,,,,,,,
,"Pôneke",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^","^","Manantiales","Camarones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Whakatû",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^","Coyhaique","Comodoro Rivadavia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Port-aux-Français",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burnie","Launceston",,,,,,,,"Hokitika"
"Kaiapoi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O'Higgins","Cañadón León","Puerto Deseado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hobart",,,,,,,,"^"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^","El Calafate","Río Gallegos",,,,"Stanley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^","Huriawa"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Puerto Natales","Punta Arenas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Piopiotahi","Pukekura"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ushuaia","Rio Grande",,,,,,,,,,,,,"King Edward Point",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"?","?","?","?","?","?","?",,,,,,,,,,,,,,,,,,,,,"?","?","?","?","?",,,"?","?",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"?","?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",,,,,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",,"?","?","?","?",,,,,,,,,,,,,,,,,
